순번,담당,기업명
1,1번,에스케어
2,1번,씨앤케이건설
3,1번,예준시스템
4,1번,나인팜스
5,1번,해오름종합건설
6,1번,소클
7,1번,건축사사무소테트라아키텍트
8,1번,이너스원
9,1번,천마이앤씨
10,1번,더블유지우리조트
11,1번,메디슨컴패니언
12,1번,만경
13,1번,하이솔
14,1번,세계로유통안산역점
15,1번,티엔바이오
16,1번,메가럭
17,1번,다올
18,1번,이피네트웍스
19,1번,스타알테크놀러지스코리아
20,1번,삼흥산업
21,1번,서도건설
22,1번,엔티텔레콤
23,1번,브이엠에스
24,1번,우신토건
25,1번,부성전력
26,1번,가야산기
27,1번,가나안교육원
28,1번,두두인터내셔널
29,1번,라운드미디어
30,1번,부광전자
31,1번,페르세우스
32,1번,수색센타
33,1번,세이지리서치
34,1번,에스엔디엠
35,1번,우이신설경전철운영
36,1번,에스엘텍
37,1번,세종정보시스템
38,1번,산흥이지
39,1번,해강종합건설
40,1번,대일티이씨
41,1번,오디아이
42,1번,유니타스
43,1번,엘피스산업개발
44,1번,세진그라코
45,1번,일류건설
46,1번,선우가설산업
47,1번,삼성특수강
48,1번,찰스
49,1번,싱그린에프에스
50,1번,은진
51,1번,위드엘피지
52,1번,큐브시스템
53,1번,길상엔지니어링
54,1번,홍이회태백장애인
55,1번,대한역도연맹
56,1번,소유브랜딩
57,1번,코익스텍
58,1번,경주법주
59,1번,트리코커뮤니케이션
60,1번,명성이렉트릭
61,1번,향산2도시개발
62,1번,알투소프트
63,1번,위즈네트
64,1번,더리서치컴퍼니
65,1번,인터알리아공익재단
66,1번,세븐컴퍼니
67,1번,신성토건
68,1번,에스엔컴퍼니그룹
69,1번,원우이에프엔지니어링
70,1번,경인금속열처리
71,1번,대석프로토
72,1번,브릿지원이엔씨
73,1번,엔에스건설산업
74,1번,엔티유시스템
75,1번,영진글로벌미트
76,1번,위저드정보시스템
77,1번,케이아이테크
78,1번,해송케이엔에스
79,1번,이호인터내셔날
80,1번,이레전자
81,1번,위너스비디지
82,1번,윈가람
83,1번,풍산건설
84,1번,한누리종합건설
85,1번,대수건설
86,1번,엠디에스코리아
87,1번,새빛이앤씨
88,1번,이화
89,1번,몰텍스
90,1번,송산
91,1번,영성전력
92,1번,국보디자인
93,1번,비젼테크
94,1번,아주녹화개발
95,1번,오엔정보통신
96,1번,한스코퍼레이션
97,1번,염창산업
98,1번,케이엔에스
99,1번,노니투어
100,1번,에이앰에스
101,1번,미도플랜
102,1번,무명볼트공업
103,1번,써브마린나인
104,1번,영농조합법인경남친환경유통사업단
105,1번,신한월드
106,1번,코비마운틴
107,1번,미그림
108,1번,버드로그
109,1번,건우엔지니어링건축사사무소
110,1번,건우주택건설
111,1번,나우
112,1번,모천
113,1번,올댓비젼
114,1번,부영건업
115,1번,송보파인빌
116,1번,범진건설
117,1번,피피컴퍼니
118,1번,부경건축디자인
119,1번,영경테크
120,1번,비티에스이엔지
121,1번,복주기술단
122,1번,엔에스브이
123,1번,이엠티시행
124,1번,미싱팩토리
125,1번,디엔아이
126,1번,태오로지스
127,1번,사랑의장기기증운동본부
128,1번,지위스
129,1번,끌레지오
130,1번,인천검단피에프브이
131,1번,비에이치비건설
132,1번,에덴산업
133,1번,미준테크
134,1번,동양철관
135,1번,장흥
136,1번,에이올코리아
137,1번,두산지게차전북판매
138,1번,늘푸른조경
139,1번,대박경비환경공사
140,1번,블루모빌
141,1번,한빛테크
142,1번,태성정보통신
143,1번,케이씨바이오자원
144,1번,이현정보시스템
145,1번,엔지티씨엔씨
146,1번,진성종합식품
147,1번,효성산업개발
148,1번,광민건설
149,1번,신진텍스
150,1번,오토콘
151,1번,만도산업
152,1번,파주비앤알
153,1번,다이헨한국
154,1번,제이드뉴플러스
155,1번,이현정보기술
156,1번,에이치디정공
157,1번,비티원
158,1번,경신파킹
159,1번,지아이비타
160,1번,대구기독교청년회와이.엠.씨.에이유지재단
161,1번,보성가스
162,1번,에버비키니
163,1번,아너스피플
164,1번,중앙토건
165,1번,미토이뮨테라퓨틱스
166,1번,티피에스코리아
167,1번,밸류플러스테크놀러지
168,1번,명인식품
169,1번,에프엠종합건설
170,1번,화승산업
171,1번,디자인일상
172,1번,강남건설
173,1번,서안종합건설
174,1번,아이앤케이신항만
175,1번,스탠다드컴퍼니
176,1번,라온켐
177,1번,프로콘시스템
178,1번,자승
179,1번,리모
180,1번,선테크
181,1번,대한에프앤비
182,1번,선우
183,1번,대성테크놀러지
184,1번,하나토탈여행사
185,1번,다산네트웍스
186,1번,코리아바이오믹스
187,1번,종합건축사사무소에이치앤티
188,1번,인터웰푸드시스템
189,1번,비에이치제이공장
190,1번,우진이엔지
191,1번,유엔씨로지스틱스
192,1번,자애종합복지원
193,1번,동서유지(주)시화공장
194,1번,오성화스너
195,1번,유디지
196,1번,하늘채
197,1번,신성켐텍
198,1번,디웰테크
199,1번,더후
200,1번,대진아스콘
201,1번,화성공업
202,1번,디엠아이씨
203,1번,엠투에스
204,1번,대호산업
205,1번,청조해운항공
206,1번,청주시시설관리공단
207,1번,현대웰슨
208,1번,비앤비스틸
209,1번,대주전기
210,1번,풍요로운세상
211,1번,한국숲밧줄놀이연구회
212,1번,이디엠코리아
213,1번,주코리아세븐가리봉이호점
214,1번,기아스포츠문화센터
215,1번,영우건설
216,1번,원양산업
217,1번,오비맥주(주)인천직매장
218,1번,에스이테크
219,1번,동성식품
220,1번,수연지엘에스부산항지점
221,1번,건강생각
222,1번,구포국수
223,1번,이노룰스
224,1번,대건아이앤에프
225,1번,티비앤
226,1번,화영유통
227,1번,혜인상회
228,1번,트라이얼정보통신
229,1번,시골
230,1번,리드팜
231,1번,주안시스템
232,1번,인디라인
233,1번,미들찬
234,1번,유석철강청주지점
235,1번,태건건설
236,1번,우리농산
237,1번,프레쉬팜
238,1번,아람코코리아
239,1번,신영스텐
240,1번,코리아세븐수원대점
241,1번,젠스템
242,1번,학교법인한성학원
243,1번,디에이치팩토리
244,1번,풍전수산
245,1번,지에스건설
246,1번,오토텔릭바이오
247,1번,농협은행(주)둔산지점
248,1번,코리아세븐대치공원점
249,1번,지에스이십오엔제주탐라점
250,1번,하랑커뮤니케이션
251,1번,명신엔시스
252,1번,한국한의약진흥원
253,1번,현대오일뱅크(주)경기소매본부
254,1번,대도철강
255,1번,해성이엔지
256,1번,씨에스씨
257,1번,전자랜드일산점
258,1번,한국공항공사대구지사
259,1번,광양벤딩
260,1번,한양스토아행복
261,1번,피와이씨인터내셔널
262,1번,에스티산업개발
263,1번,엘에이치랩
264,1번,뉴탑종합건설
265,1번,디앤에스이앤씨
266,1번,에이트팩토리
267,1번,신영하이테크
268,1번,한국유에이브이
269,1번,화산오토모빌
270,1번,브릴리언트인베스트먼트
271,1번,그레이팅코리아
272,1번,심플솔루션
273,1번,티앤비컴퍼니
274,1번,삼기이엔지
275,1번,골드플레이트
276,1번,하나철강
277,1번,리베로인터내셔날
278,1번,에프알에스아이
279,1번,바능
280,1번,대양전자
281,1번,코리아비즈니스센타
282,1번,청호종합기술
283,1번,원창기업
284,1번,사회복지법인미산
285,1번,아이프러덕션
286,1번,갓바위
287,1번,대명레저산업호텔엠블여수
288,1번,맛미유앤아이
289,1번,케이알테크
290,1번,이엔캐스트
291,1번,우림레미콘산업
292,1번,오디엠
293,1번,송현인베스트먼트
294,1번,아이앤티엔지니어링(주)김포공장
295,1번,동아송강회계법인
296,1번,모어시스템
297,1번,서울옥션블루
298,1번,엠엔디그룹
299,1번,다원엔지니어링
300,1번,유니윈즈
301,1번,한영정공
302,1번,베스핀글로벌디지털서비스
303,1번,선프라텍
304,1번,에스유티아이엔씨
305,1번,천우
306,1번,진양에스엔지
307,1번,덴탈에이스
308,1번,감바이오팜
309,1번,올베스
310,1번,동아오츠카(주)대구지점
311,1번,창아파사드
312,1번,이웃사랑실천회
313,1번,우리플라
314,1번,삼인건설
315,1번,신화파마텍
316,1번,동일씨앤이
317,1번,영농조합법인은정원
318,1번,승원건설
319,1번,건아건설
320,1번,대동티에스
321,1번,가피바이오
322,1번,아이비이엔지
323,1번,청성이엔씨
324,1번,피앤디솔루션
325,1번,세미프로테크
326,1번,오투엠
327,1번,지비엠
328,1번,에스엔디테크
329,1번,크래커랩
330,1번,디자인미에이아이
331,1번,제이로직스
332,1번,에코맘의산골이유식
333,1번,대륜건설
334,1번,정명산업개발
335,1번,세무법인세양
336,1번,오현개발
337,1번,제이비씨엔지니어링
338,1번,호명테크
339,1번,넥스큐브
340,1번,덕양소방
341,1번,한성볼트
342,1번,더엘스
343,1번,연주
344,1번,네이처글루텍
345,1번,블루웨일
346,1번,엔씨지글로벌
347,1번,비보존제약
348,1번,사천아이씨도시개발
349,1번,창원서부쉐보레판매
350,1번,대한보청기판매(주)대구지사
351,1번,다빈우드
352,1번,신동해레미콘
353,1번,수원노총장학회
354,1번,바이오원
355,1번,라이프헬퍼
356,1번,롯데슈퍼마켓구구구풍납점
357,1번,국제냉동수산
358,1번,동양산업(주)항동주유소
359,1번,농협은행(주)선부동지점
360,1번,주찬컨설팅
361,1번,유진이엔씨
362,1번,가우디오랩
363,1번,창강재단
364,1번,현대아산태양광발전
365,1번,알씨디에이치
366,1번,에스비일렉트릭
367,1번,광은이엔씨
368,1번,대천농기계
369,1번,거송플랜트
370,1번,퍼플랩스헬스케어
371,1번,명훈종합건설
372,1번,보민종합건설
373,1번,한영건설산업
374,1번,위드플래닛
375,1번,한국에어로소프트
376,1번,제주스퀘어
377,1번,신창
378,1번,대화알씨에스
379,1번,건하정보통신
380,1번,와이즈스푼
381,1번,오륙개발
382,1번,거평건설
383,1번,프리웰
384,1번,동국
385,1번,에듀프레임
386,1번,서원이엔지
387,1번,미도산업개발
388,1번,엔티피
389,1번,새벽건설
390,1번,에어풀
391,1번,동화텔레콤
392,1번,네이처플라워
393,1번,에브리바이크
394,1번,금광엠앤디
395,1번,포스틱
396,1번,삼화바이오팜
397,1번,에이치케이건설자산관리
398,1번,라이징이스트
399,1번,예원디스플레이
400,1번,제스트코
401,1번,이에스
402,1번,심우
403,1번,서현케미칼
404,1번,장애인기업다우리
405,1번,한국전기
406,1번,파이어테크
407,1번,리디아
408,1번,승명이엔지
409,1번,스마일테크
410,1번,스쿨푸드시스템
411,1번,살루스
412,1번,뉴라인텍
413,1번,영신특수코아
414,1번,서한사
415,1번,필콘미디어
416,1번,나라
417,1번,금판영농조합법인
418,1번,큐브디컴퍼니
419,1번,대현콘트롤스
420,1번,아리랑패널
421,1번,아이이에스
422,1번,에스비이엔디
423,1번,다송산업
424,1번,이엠엔지니어링
425,1번,농협은행(주)신장지점상품권
426,1번,도천상사
427,1번,돌롭
428,1번,수덕
429,1번,더스킨마스터
430,1번,유니철강
431,1번,제스프로
432,1번,대원엔지니어링
433,1번,디엔씨메탈
434,1번,한국공예디자인문화진흥원
435,1번,상정인터내셔널
436,1번,대양아스콘
437,1번,마루라이팅
438,1번,중고나라
439,1번,한아름산업
440,1번,이에스전력기술
441,1번,에쓰이씨
442,1번,대성나찌유압공업
443,1번,한길이엔지
444,1번,와이씨건설
445,1번,한울타리종합관리
446,1번,에프앤에이글로벌
447,1번,하나아이티
448,1번,그린테크
449,1번,경진토건
450,1번,스타힐스코스메틱
451,1번,다산디앤에이
452,1번,헐크파운데이션
453,1번,평산실업
454,1번,엘에스컨트롤
455,1번,유토개발
456,1번,비버
457,1번,미래로정보기술
458,1번,포유엔지니어링종합건축사사무소
459,1번,행복발전소
460,1번,엠스코
461,1번,비알푸드
462,1번,유성디엔씨
463,1번,본구조
464,1번,한신기계
465,1번,한강메디칼
466,1번,보광건설
467,1번,덱스디자인네트웍스
468,1번,다온디자인
469,1번,라잇루트
470,1번,사회복지법인성람재단
471,1번,지성팜
472,1번,태일건설
473,1번,한국자동차환경협회
474,1번,에스엠나노바이오
475,1번,예광건설
476,1번,블루월넛
477,1번,진명이앤씨
478,1번,강일금속
479,1번,한산스틸
480,1번,대산기계
481,1번,담솔토건
482,1번,대한강업
483,1번,후딕스
484,1번,공관프로테크
485,1번,새길이엔시
486,1번,애드원엘이디
487,1번,원세미콘
