company,title,originallink,link,description,pubDate
디에스아키종합건설,[18일 낙찰/계약 동향] 송산초등학교 공기청정기 임차 및 유지관리 용역...,http://www.fintechpost.co.kr/news/articleView.html?idxno=105434,http://www.fintechpost.co.kr/news/articleView.html?idxno=105434,"비산2동 행정복지센터 건립공사 건축물 전과정 평가용역 계약을 수의계약 방식으로 주식회사 아키그린... ▲ 낙찰업체 : (주)디에스정보기술, 계약금액 : 393,000(원), 계약명 : 도평2리 배수로 정비공사(50-7번지선)... ","Wed, 18 Mar 2020 20:06:00 +0900"
디에스아키종합건설,[17일 낙찰/계약 동향] 2020년도 상수도시설 확충공사(동내면 사암리 10...,http://www.fintechpost.co.kr/news/articleView.html?idxno=99076,http://www.fintechpost.co.kr/news/articleView.html?idxno=99076,"◇ 17일 낙찰/계약 동향(상세/종합) ▲ 낙찰업체 : 주식회사 효림이엔지, 계약금액 : 18,225,000(원), 계약명... ▲ 낙찰업체 : (주)디에스정보기술, 계약금액 : 37,480,000(원), 계약명 : 2020년 물순환 통합관리시스템... ","Fri, 17 Jan 2020 05:00:00 +0900"
디에스아키종합건설,"[14일 낙찰/계약 동향] 서귀포산업과학고 실습B동 석면철거 전기공사, 서...",http://www.fintechpost.co.kr/news/articleView.html?idxno=95041,http://www.fintechpost.co.kr/news/articleView.html?idxno=95041,"▲ 낙찰업체 : 명지종합건설주식회사, 계약금액 : 163,092,400(원), 계약명 : 포항해양과학고등학교... ▲ 낙찰업체 : (주)광진디에스, 계약금액 : 82,968,770(원), 계약명 : 교사동(B,C동) 교실 바닥개체 공사[건축]. 계약기관... ","Sun, 15 Dec 2019 11:06:00 +0900"
디에스아키종합건설,"[22일 낙찰/계약 동향] 성천초등학교 역사체험학습 숙식업체 계약, 2019학...",http://www.fintechpost.co.kr/news/articleView.html?idxno=79990,http://www.fintechpost.co.kr/news/articleView.html?idxno=79990,"영월군청 주차타워 진입도로 개설공사 실시설계 용역 계약을 수의계약 방식으로 대상건설시스템 주식회사 - 강원도 영월군간 계약금액 20,422,000(원)으로 계약을 체결했다. ◇ 22일 낙찰/계약 동향(상세/종합)... ","Tue, 22 Oct 2019 04:00:00 +0900"
디에스아키종합건설,[2006 경향하우징페어] 참가업체 명단,http://www.khan.co.kr/kh_news/art_view.html?artid=200602171345481&code=210000,https://n.news.naver.com/mnews/article/032/0000164395?sid=103,대한황토방건설 대화 더케이텍 덕유패널 도트트래이딩 동방이엔지 동신종합목재 동아아이에이지 동양건업 두하엔터프라이즈 디아이디 디에스지대동월페이퍼 디에프텍 디와이엔터프라이즈 떼카코리아 라그팰리스... ,"Fri, 17 Feb 2006 13:45:00 +0900"
디에스아키종합건설,[표] 신설법인 (9월 19일 ~ 9월 25일) 부산,http://news.mk.co.kr/news_forward.php?no=591076&year=2008,https://n.news.naver.com/mnews/article/009/0002012889?sid=101,건설 최미영 240 건축 망미동 979-72 상가동 301호 시명종합전기 최종열 210 전기 부용동2가 87-1 아키비... 50-2 디에스전기 윤진규 70 전선도매 대저2동 3859-2 바트코리아 허영준 50 자동차ㆍ부품 무역도소매... ,"Fri, 26 Sep 2008 16:46:00 +0900"
디에스아키종합건설,[신설법인현황] 신설법인현황 10월14일 ~ 20일,,https://n.news.naver.com/mnews/article/011/0000004206?sid=101,대만종합건설ㆍ박영석ㆍ일반건설업ㆍ900ㆍ강남구 논현동 216-1 하림빌딩 2층... 솔로몬디에스ㆍ박휴진ㆍ부동산 분양 대행업ㆍ50ㆍ강서구 등촌2동 569-20 1층 스카이아이엔티ㆍ이종훈ㆍ신용카드거래승인... ,"Fri, 24 Oct 2003 17:34:00 +0900"
더샵스토리,"메이플 챌린저스 월드, 250레벨 누구나 하루면 가능",https://www.gameple.co.kr/news/articleView.html?idxno=213291,https://www.gameple.co.kr/news/articleView.html?idxno=213291,"메이플스토리가 19일, 여름 대규모 업데이트와 함께 육성 전용 서버 '챌린저스 월드 시즌2'를 선보인다.... 월드와의 더 강력한 시너지가 기대된다. 이번 챌린저스 서버에서는 사전 이벤트 보상을 활용해 초반... ","Mon, 16 Jun 2025 23:00:00 +0900"
더샵스토리,"넥슨 메이플스토리, 여름 쇼케이스 ‘어셈블’ 성료…신규 직업 ‘렌’...",https://zdnet.co.kr/view/?no=20250608113957,https://n.news.naver.com/mnews/article/092/0002377279?sid=105,김 디렉터는 “메이플스토리 월드를 통해 기존 스토리와 다른 시각의 콘텐츠도 준비하고 있다”며 “앞으로 더 많은 유저가 세계관에 몰입할 수 있도록 하겠다”고 전했다. 이날 현장에서는 또 하나의 깜짝 발표가... ,"Sun, 08 Jun 2025 11:40:00 +0900"
더샵스토리,"메이플스토리, 신규 직업 ‘렌’의 등장",https://www.gameshot.net/common/con_view.php?code=GA68456a6634693,https://www.gameshot.net/common/con_view.php?code=GA68456a6634693,"2025년 6월 7일, 서울 장충체육관에서는 넥슨에서 서비스 중인 장수 게임 ‘메이플 스토리’의 2025 여름... 순간이 더 의미 있는 것 같다. 이번 쇼케이스는 즐거운 순간을 잘 만들어 내 보자는 것에 집중을 했다”며 이번... ","Sun, 08 Jun 2025 19:54:00 +0900"
더샵스토리,"[현장] 넥슨 MSU 이강석 실장, &quot;MSU로 블록체인 게임의 지속 가능성 입증...",http://www.gamevu.co.kr/news/articleView.html?idxno=41401,http://www.gamevu.co.kr/news/articleView.html?idxno=41401,"이처럼 '메이플스토리 유니버스'는 기존 개발사 중심의 운영 권한을 커뮤니티와 빌더들에게 분산, 생태계 참여자 모두가 기여와 보상을 공유하는 구조를 지향한다. 더 나아가 생태계 확장에 새로운 차원을 열어줄... ","Thu, 12 Jun 2025 10:56:00 +0900"
더샵스토리,넥스페이스 이강석 실장 '제4회 대한민국 NFT/블록체인 게임 컨퍼런스'...,http://gamefocus.co.kr/detail.php?number=166394,http://gamefocus.co.kr/detail.php?number=166394,한편 강연 말미 이강석 실장은 넥스페이스의 미래에 대해 “넥스페이스는 메이플스토리 외에도 넥슨이 가진 인기 IP와 더 나아가 외부 IP의 블록체인 게임 개발까지 계획하고 있다”라고 전했다.,"Thu, 12 Jun 2025 13:44:00 +0900"
더샵스토리,목표는 ‘스토리의 완성’…더크렘샵 박서영 디자이너,https://www.koreadaily.com/article/20250529190007241,https://www.koreadaily.com/article/20250529190007241,"하나의 스토리를 완성하고 있다”고 설명했다. 그는 “헬로키티나 세일러문 같은 콜렉션은 팬층의 취향이... 박 씨는 더 크렘샵 디자이너로서 향후 매년 진행되는 할로윈, 홀리데이 컬렉션 등을 디자인 총괄할... ","Fri, 30 May 2025 11:00:00 +0900"
더샵스토리,‘메이플스토리’ 여름 업데이트 사전 이벤트 ‘썸머 카운트다운’ 진...,https://www.mk.co.kr/article/11323516,https://n.news.naver.com/mnews/article/009/0005496788?sid=105,넥슨(공동 대표 강대현·김정욱)은 22일 온라인게임 ‘메이플스토리’에 여름 업데이트를 앞두고 진행하는... 제한 시간 2분 동안 더 빠른 시간 안에 총 6단계의 펀치킹 몬스터를 모두 처치하는 이벤트로 5000점 이상을... ,"Thu, 22 May 2025 10:38:00 +0900"
더샵스토리,"메이플스토리, 여름 사전 이벤트 '썸머 카운트다운' 시작",https://www.inven.co.kr/webzine/news/?news=306153,https://m.sports.naver.com/esports/article/442/0000182576,"자료제공 - 넥슨 넥슨(공동 대표 강대현∙김정욱)은 22일 자사 인기 온라인게임 ‘메이플스토리’에 여름... 제한 시간 2분 동안 더 빠른 시간 안에 총 6단계의 펀치킹 몬스터를 모두 처치하는 이벤트로, 5,000점 이상을... ","Thu, 22 May 2025 12:13:00 +0900"
더샵스토리,[메이플스토리 어셈블] &quot;폭싹 퍼줬수다&quot;...'버닝' 3종세트 및 황혼빛 전...,https://www.techm.kr/news/articleView.html?idxno=140587,https://www.techm.kr/news/articleView.html?idxno=140587,김창섭 넥슨 메이플스토리 총괄 디렉터는 &quot;여름을 맞아 준비한 다양한 이벤트로 용사들이 메이플스토리를 즐기는데 더 큰 즐거움을 줬으면 하는 바람&quot;이라고 전했습니다.,"Sat, 07 Jun 2025 21:48:00 +0900"
더샵스토리,메이플 버닝 비욘드 &quot;무려 270레벨까지&quot;,https://www.gameple.co.kr/news/articleView.html?idxno=213224,https://www.gameple.co.kr/news/articleView.html?idxno=213224,"메이플스토리가 '어셈블' 쇼케이스를 통해 다양한 성장 지원을 포함한 대규모 이벤트 예고했다. 이번... ■ '하이퍼 버닝 MAX' 그리고 더 강력해진 '버닝 비욘드' 먼저, 260레벨까지 1+4 레벨업 혜택을 제공하는 '하이퍼 버닝... ","Sat, 07 Jun 2025 22:46:00 +0900"
에스오에이치,"㈜엘지엠, 전기차 메카 제주(우도)서 전기선박 사업 시동",http://bizn.donga.com/3/all/20170823/85953119/2,https://n.news.naver.com/mnews/article/020/0003089189?sid=101,"김영수), ㈜에스오에이치 (대표 현길호), 엘지엠의 모기업인 레오모터스 강시철 회장 등 관계자들과 함께... 에스오에이치 현 대표는 “이번 체험사업을 끝으로 제주도- 우도 유람이 가능한 마리나 사업을 본격적으로... ","Wed, 23 Aug 2017 17:09:00 +0900"
에스오에이치,"엘지엠, 제주도서 고속 전기어선 시연회 가져…친환경 어선 체험 제공",http://biz.chosun.com/site/data/html_dir/2017/08/23/2017082302352.html,https://n.news.naver.com/mnews/article/366/0000380703?sid=004,"오봉리어촌계, ㈜우도해양관광, ㈜에스오에이치, 우도 어민 및 엘지엠의 모기업인 레오모터스의 강시철... 에스오에이치 현길호 대표는 “본 체험사업을 끝으로 우도 및 제주도에서는 제주도-우도 유람이 가능한... ","Wed, 23 Aug 2017 16:15:00 +0900"
에스오에이치,다 읽은 지큐 잡지 재활용 하는 법 6,https://www.gqkorea.co.kr/2022/01/11/%eb%8b%a4-%ec%9d%bd%ec%9d%80-%ec%a7%80%ed%81%90-%ec%9e%a1%ec%a7%80-%ec%9e%ac%ed%99%9c%ec%9a%a9-%ed%95%98%eb%8a%94-%eb%b2%95-6/?utm_source=naver&utm_medium=partnership,https://www.gqkorea.co.kr/2022/01/11/%eb%8b%a4-%ec%9d%bd%ec%9d%80-%ec%a7%80%ed%81%90-%ec%9e%a1%ec%a7%80-%ec%9e%ac%ed%99%9c%ec%9a%a9-%ed%95%98%eb%8a%94-%eb%b2%95-6/?utm_source=naver&utm_medium=partnership,Bloom Holder 아틀리에 에스오에이치엔 @atelier_sohn ‘블룸 홀더 Bloom Holder’는 쉽게 구부리고 겹칠 수 있는... 아틀리에 에스오에이치엔의 손동훈은 이제는 자원 순환의 측면에서 자원의 수명을 늘리는 방향을 지향해야... ,"Tue, 11 Jan 2022 10:04:00 +0900"
에스오에이치,[표] 신설법인 (10월 9일~ 10월 15일) 서울 - 서비스,http://news.mk.co.kr/news_forward.php?no=538709&year=2009,https://n.news.naver.com/mnews/article/009/0002169915?sid=101,6층 에스오에이치 현삼하 100 부동산 컨설팅 가산동 60-19 에스제이테크노빌 7층 710호 에이빔코리아 박경식 50 경영자문컨설팅 신문로1가 226 흥국생명빌딩 2층 에이스대부 정수경 50 신용 대출 등촌동 639-8... ,"Fri, 16 Oct 2009 17:20:00 +0900"
인슈코,지난해 보험대리점 불완전판매 129건 적발…1년새 3배 증가,https://biz.sbs.co.kr/article_hub/20000046023?division=NAVER,https://n.news.naver.com/mnews/article/374/0000271173?sid=101,지난해 1월 ㈜태극인슈코 보험대리점은 특별이익 제공 금지를 위반한 것으로 드러나 기관 등록취소 처분을... 하지만 ㈜태극인슈코는 보험계약자 104명에게 계좌이체로 총 900만 원의 특별이익을 제공한 것으로... ,"Tue, 11 Jan 2022 11:29:00 +0900"
디엔와이,"디엔와이, 교복 입고 즐기는 '학교 2023-지금 콘서트' 개최",http://www.bizwnews.com/news/articleView.html?idxno=63228,http://www.bizwnews.com/news/articleView.html?idxno=63228,디엔와이가 다음 달 2일과 3일 이틀간 교복 뮤직 페스티벌 '2023 학교-지금 콘서트'를 개최한다. 사진=디엔와이 다음 달 2일과 3일 이틀간 디엔와이가 개최하는 국내 최초 교복 뮤직 페스티벌 '2023 학교-지금 콘서트'가... ,"Fri, 04 Aug 2023 14:32:00 +0900"
디엔와이,"영우통신, 디엔와이 계열사 편입 `강세`",,https://n.news.naver.com/mnews/article/029/0000059335?sid=105,위해 디엔와이를 계열사로 편입하기로 공시함에 따라 이날 영우통신의 주가는 강세를 보였다. 영우통신은 지난주에 비해 10.85% 오른 2860원에 장을 마감했다. 이날 영우통신은 디엔와이에 40억원을 출자해 계열사로... ,"Wed, 03 Mar 2004 09:57:00 +0900"
디엔와이,"영우통신, 디엔와이 출자후 계열사 편입",,https://n.news.naver.com/mnews/article/008/0000380975?sid=101,[머니투데이 김유림기자] 영우통신은 휴대폰부품 제조업체 디엔와이를 100% 출자해 계열사로 편입시킨다고 2일 공시했다. 회사측은 15만주를 주당 2만7000원에 출자한다. moneytoday.co.kr,"Tue, 02 Mar 2004 11:24:00 +0900"
디엔와이,"영우통신, 디엔와이 40억 출자..계열사 편입",,https://n.news.naver.com/mnews/article/018/0000133080?sid=101,[] 영우통신(051390)은 휴대폰 부품 사업 확대를 위해 디엔와이에 40억원을 출자해 계열사로 편입시키기로 했다고 2일 공시했다. 출자후 지분율은 100%다. 2004,"Tue, 02 Mar 2004 11:34:00 +0900"
디엔와이,‘학교2023-지금콘서트’ 9월2~3일 개최. 1차얼리버드 20분만에 마감,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160271855794107,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160271855794107,▲ (주)디엔와이 제공 학교 2023- 지금콘서트 가 오는 9월 2~3일 양일간 올림픽공원 SK핸드볼경기장에서... 티켓은 7월24일(월) 야놀자를 통해 판매될 예정이며 최대 38%의 할인이 진행된다고한다. ▲ (주)디엔와이 제공,"Fri, 21 Jul 2023 10:46:00 +0900"
디엔와이,[비바100] 가해자부터 방조자까지 '서치아웃' 배우 허가윤이 온다!,http://www.viva100.com/main/view.php?key=20200419010006906,http://www.viva100.com/main/view.php?key=20200419010006906,"(주)디엔와이,(주)스톰픽쳐스코리아)가장 듣고 싶은 말로 “‘허가윤 의외네’라는 소리를 듣고 싶다”는 그는 전문직 캐릭터에 도전하고픈 꿈을 드러냈다. 사진제공=(주)디엔와이,(주)스톰픽쳐스코리아)극중 해커지만... ","Tue, 21 Apr 2020 07:00:00 +0900"
디엔와이,[인터뷰] '서치아웃' 허가윤 &quot;해커 연기하며 SNS 무서운 이면 목격&quot;,http://www.ajunews.com/view/20200416095555158,http://www.ajunews.com/view/20200416095555158,영화 '서치아웃'에서 해커 누리 역을 맡은 배우 허가윤 [사진=(주)디엔와이 제공] &quot;제 생각보다 (사람들이 절... &quot; 영화 '서치아웃'에서 해커 누리 역을 맡은 배우 허가윤 [사진=(주)디엔와이 제공] 그는 누리 캐릭터를... ,"Fri, 17 Apr 2020 00:02:00 +0900"
디엔와이,(인터뷰)‘서치아웃’ 허가윤 “나만 버린다고 되지 않아”,http://www.newstomato.com/ReadNews.aspx?no=965791,http://www.newstomato.com/ReadNews.aspx?no=965791,"사진/디엔와이, 스톰픽쳐스코리아 허가윤은 극 중 흥신소 해커 누리 역을 맡았다. 2009년 걸그룹 포미닛으로... 사진/디엔와이, 스톰픽쳐스코리아 SNS는 다양한 사람들과 소통하고 정보를 공유하는 등 우리 일상에 깊게... ","Mon, 13 Apr 2020 09:38:00 +0900"
디엔와이,"&quot;배우로서의 갈증 있었다, 해보지 않은 장르 도전할 것&quot;",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002631672&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://m.entertain.naver.com/article/047/0002265739,"ⓒ (주)디엔와이, (주)스톰픽쳐스코리아 걸그룹 포미닛의 메인 보컬 출신 허가윤이 영화 &lt;서치 아웃&gt;의... ⓒ (주)디엔와이, (주)스톰픽쳐스코리아 - 영화 출연 소감부탁드린다. &quot;실화 바탕으로 만들어진 시나리오를 흥미롭게... ","Fri, 10 Apr 2020 17:30:00 +0900"
디엔와이,"영우통신, 디엔와이 인수",,https://n.news.naver.com/mnews/article/029/0000059462?sid=105,"com 대표 우병일)은 41억여원을 들여 휴대폰 키패드 제조업체 디엔와이(대표 정기수)의 지분 전량을 인수, 자회사로 편입시켰다고 2일 밝혔다. 영우통신은 월 100만개의 키패드 생산능력을 보유한 디엔와이를 인수... ","Wed, 03 Mar 2004 11:57:00 +0900"
일지테크,"일지테크, 中 계열사 151억 채무보증…자기자본 대비 10%",https://www.digitaltoday.co.kr/news/articleView.html?idxno=569531,https://www.digitaltoday.co.kr/news/articleView.html?idxno=569531,"자동차 부품 제조 기업 일지테크가 중국 계열사에 151억원 규모의 채무보증을 결정했다. 5일 금융감독원 전자공시시스템에 따르면, 일지테크는 4일 북경일지차과기유한공사(북경 ILJI차과기유한공사)의... ","Thu, 05 Jun 2025 10:00:00 +0900"
일지테크,"일지테크, 종속회사 291억원 규모 주주배정증자 결정",http://www.edaily.co.kr/news/newspath.asp?newsid=03335766642171544,https://n.news.naver.com/mnews/article/018/0006020682?sid=101,일지테크(019540)는 종속회사인 일지테크 미국(ILJI TECH AMERICA INC.)이 보통주 700주 신주 발행을 결정했다고 22일 공시했다. 이번 증자 전 ILJI TECH AMERICA INC.의 발행주식총수는 2860주다. 자금조달... ,"Thu, 22 May 2025 15:18:00 +0900"
일지테크,"[더벨][Company Watch]'현대차 납품' 일지테크, 300억 투자 '미국공장 신...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202505231040410920102689,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202505231040410920102689,자동차 차체부품 기업 일지테크가 미국 신공장 설립에 나섰다. 300억원 규모의 자금을 투자해 미국에 신규 종속법인을 세운다. 내부적으로 실적 호조를 이끌고 있는 미국향 매출이 계속해서 늘어날... ,"Mon, 26 May 2025 08:52:00 +0900"
